,Company Name,Founded,HeadQuarter,Sector,Amount($),Stage,Year
255,Magic Crate,,Bangalore,Children,0.0,Seed Round,2018
256,SmartVizX,,Noida,Software,1450000.0,Seed Round,2018
257,MySEODoc,,Delhi,unknown,0.0,Seed Round,2018
258,ENLYFT DIGITAL SOLUTIONS PRIVATE LIMITED,,Pune,unknown,2920.0,Seed Round,2018
259,Scale Labs,,Delhi,unknown,1000000.0,Seed Round,2018
260,HungerBox,,Bengaluru,B2B,4500000.0,Series A,2018
261,Biryani By Kilo,,Noida,Catering,1000000.0,Seed Round,2018
262,Wholesome Habits (EAT Anytime),,Mumbai,Food & Beverages,500000.0,Seed Round,2018
263,GoBumpr,,Mylapore,Automotive,600000.0,Seed Round,2018
264,Fixpocket,,Ahmedabad,Computer,250000.0,Seed Round,2018
265,edureka!,,Bangalore,Android,2000000.0,Series A,2018
266,Hashtag Loyalty Private Limited,,Mumbai,Analytics,0.0,Seed Round,2018
267,Wow Express,,Mumbai,Delivery,4500000.0,Series A,2018
268,ZunRoof,,Gurgaon,Environmental Consulting,242360.0,Angel,2018
269,Eggoz,,Indore,Food & Beverages,175200.0,Angel,2018
270,Sqrrl Fintech,,Gurgaon,Big Data,1000000.0,Seed Round,2018
271,GalaxyCard,,Noida,Financial Services,0.0,Seed Round,2018
272,IndiQube,,Bengaluru,Commercial Real Estate,15000000.0,Series A,2018
273,EGK Foods,,Mumbai,Food & Beverages,292000.0,Seed Round,2018
274,NirogStreet,,Gurgaon,Apps,300000.0,Seed Round,2018
275,Pixr8,,Ghaziabad,Digital Media,50000.0,Seed Round,2018
276,Nivesh.com,,Noida,Financial Services,438000.0,Seed Round,2018
277,Theranosis Life Sciences,,Hyderabad,Biotechnology,0.0,Seed Round,2018
278,Poshmiles Online Solutions Private Limited,,Bengaluru,Travel,0.0,Seed Round,2018
279,Reculta,,Noida,Education,0.0,Seed Round,2018
280,Orbo.ai,,Mumbai,Internet,0.0,Seed Round,2018
281,Inntot Technologies,,Kochi,Consumer Electronics,0.0,Seed Round,2018
282,Zoctr Health,,Powai,Apps,0.0,Seed Round,2018
283,Hey Deedee,,Mumbai,Delivery Service,481800.0,Seed Round,2018
284,DigiConnectt Technologys,,Bengaluru,Information Services,125000.0,Seed Round,2018
285,Locus.sh,,Bangalore,Big Data,4000000.0,Series A,2018
286,Sports Flashes Pvt. Ltd,,New Delhi,Basketball,1000000.0,Seed Round,2018
287,Inc42,,New Delhi,Media and Entertainment,0.0,Seed Round,2018
288,Picxy,,Guntur,Internet,130000.0,Seed Round,2018
289,Huddle,,Haryana,Consulting,300000.0,Seed Round,2018
290,Benepik,,Gurgaon,Human Resources,0.0,Seed Round,2018
291,Cash Suvidha,,New Delhi,Financial Services,1000000.0,Seed Round,2018
292,Smartcoin,,Bangalore,Big Data,2000000.0,Seed Round,2018
293,Carmel Organics,,Indore,Agriculture,0.0,Series A,2018
294,Roadcast,,New Delhi,unknown,250000.0,Angel,2018
295,Printline Media(ThePrint),,New Delhi,Digital Media,509540.0,Seed Round,2018
296,Creditas Solutions,,Gurgaon,Financial Services,0.0,Seed Round,2018
297,UrbanPiper,,Bengaluru,Software,0.0,Seed Round,2018
298,Doxper,,Mumbai,HealthCare,1051200.0,Seed Round,2018
299,i2ifunding,,Noida,Crowdfunding,730000.0,Angel,2018
300,ShakeDeal,,Bangalore,B2B,0.0,Seed Round,2018
301,HelloVerify,,Noida,Fraud Detection,0.0,Seed Round,2018
302,Fasal,,Bengaluru,Agriculture,120000.0,Seed Round,2018
303,CoinGeto,,Delhi,Cryptocurrency,1752000.0,Seed Round,2018
304,Avail Finance,,Bangalore,Financial Services,17200000.0,Series A,2018
305,Tripeur,,Bengaluru,Information Technology & Services,600000.0,Seed Round,2018
306,Wedeterna,,Bangalore,Wedding,0.0,Angel,2018
307,Stumagz,,Hyderabad,Digital Media,0.0,Seed Round,2018
308,Doubtnut,,Gurgaon,E-Learning,511000.0,Seed Round,2018
309,MCaffeine,,Mumbai,Consumer Goods,467200.0,Seed Round,2018
310,TrustCheckr,,Bengaluru,Information Technology & Services,100000.0,Angel,2018
311,HealthAssure,,Mumbai,Fitness,1000000.0,Seed Round,2018
312,Picture TIme,,New Delhi,Digital Entertainment,3650000.0,Seed Round,2018
313,1Crowd,,Mumbai,Crowdsourcing,3500000.0,Angel,2018
314,Aarav Unmanned Systems,,Bangalore,Delivery,0.0,Seed Round,2018
315,Wellthy Therapeutics Pvt Ltd,,Mumbai,HealthCare,1971000.0,Seed Round,2018
316,Nua,,Mumbai,Consumer Goods,0.0,Seed Round,2018
317,Kuvera.in,,Bangalore,Financial Services,250000.0,Angel,2018
318,Livehealth,,Pune,HealthCare,1100000.0,Seed Round,2018
319,Gramophone,,Indore,Farming,1000000.0,Seed Round,2018
320,Ora,,Kolkata,Business Travel,0.0,Seed Round,2018
321,Buddy4Study.com,,Noida,Career Planning,3000000.0,Series A,2018
322,Predible Health,,Bangalore,Medical Device,0.0,Seed Round,2018
323,Syncremedies Healthcare Pvt Ltd,,Bangalore,Alternative Medicine,0.0,Seed Round,2018
324,Blueleaf Cyberspace Systems,,Bangalore,Internet,0.0,Seed Round,2018
325,Toffee,,Gurgaon,unknown,1500000.0,Seed Round,2018
326,ORO Wealth,,Mumbai,unknown,1600000.0,Series A,2018
327,HealWell24,,Mumbai,Dental,200000.0,Seed Round,2018
328,Acko General Insurance,,Mumbai,Financial Services,12000000.0,Series A,2018
329,arzooo.com,,Bangalore,Consumer Electronics,219000.0,Seed Round,2018
330,Bonphul Air Products,,Delhi,CleanTech,292000.0,Angel,2018
331,DheeYantra Research Labs,,Bangalore,Artificial Intelligence,0.0,Seed Round,2018
332,Edyoo,,Bengaluru,Education,1000000.0,Seed Round,2018
333,Chtrbox,,Mumbai,Advertising,146000.0,Angel,2018
334,Aashiyaan Housing and Development Finance,,Kolkata,Financial Services,1971000.0,Seed Round,2018
335,BetterPlace Safety Solutions Pvt. Ltd.,,Bangalore,Human Resources,3000000.0,Series A,2018
336,Cashkumar,,Bengaluru,Consumer Lending,730000.0,Seed Round,2018
337,Rocketium,,Bangalore,Marketing,292000.0,Seed Round,2018
338,FreightBazaar,,Hyderabad,Transportation,0.0,Seed Round,2018
339,OPEN,,Bangalore,Banking,0.0,Seed Round,2018
340,mfine,,Bengaluru,HealthCare,4200000.0,Series A,2018
341,Earth Food,,Pune,Food & Beverages,934400.0,Seed Round,2018
342,Charcoal Eats,,Mumbai,Food Processing,730000.0,Seed Round,2018
343,Wishfie,,Bangalore,Apps,0.0,Seed Round,2018
344,The Social Hook,,Bengaluru,Marketing,0.0,Seed Round,2018
345,FreightBro,,Mumbai,Apps,0.0,Seed Round,2018
346,Finwego,,Chennai,unknown,0.0,Seed Round,2018
347,Cricnwin,,Gurgaon,Digital Entertainment,0.0,Seed Round,2018
349,Wicked Ride Adventure Services Private Limited,,Bangalore,Automotive,10000000.0,unknown,2018
350,Career Anna,,Bangalore,Commercial,584000.0,Seed Round,2018
351,ERUDITUS Executive Education,,Mumbai,Continuing Education,40000000.0,Series C,2018
352,Gaia Smart Cities,,Mumbai,Smart Cities,0.0,Seed Round,2018
353,Square Off,,Mumbai,Internet of Things,1100000.0,Seed Round,2018
354,UrbanClap,,Delhi,Apps,50000000.0,Series D,2018
355,Hospals,,New Delhi,Medical,1500000.0,Seed Round,2018
356,Kogta Financial India Limited,,Jaipur,Financial Services,22484000.0,Series B,2018
357,Perspectico,,New Delhi,Career Planning,0.0,Seed Round,2018
358,The Souled Store,,Mumbai,Fashion,3000000.0,unknown,2018
359,Hush - Speak Up. Make Work Better,,Bangalore,Communities,657000.0,Seed Round,2018
360,Drivezy,,Bengaluru,Automotive,100000000.0,Debt Financing,2018
361,Freyr Energy,,Hyderabad,Energy,1500000.0,Series A,2018
362,NIRAMAI Health Analytix,,Bangalore,HealthCare,6000000.0,Seed Round,2018
363,CloudSek,,Bengaluru,Information Technology & Services,2044000.0,Seed Round,2018
364,Lendbox,,Delhi,Crowdfunding,876000.0,Seed Round,2018
365,Verloop,,Bangalore,Customer Service,3000000.0,Series A,2018
366,Flickstree,,Mumbai,Advertising,0.0,Seed Round,2018
367,Paymatrix,,Hyderabad,Credit Cards,100000.0,Seed Round,2018
368,Idha Skin Clinic,,Bangalore,Beauty,73000.0,Seed Round,2018
369,InCred,,Mumbai,Banking,41900000.0,Private Equity,2018
370,Vedantu,,Bangalore,EdTech,11000000.0,Series B,2018
371,Sportido,,Noida,Social Media,0.0,Seed Round,2018
372,Stelis Biopharma,,Bangalore,Biopharma,100000000.0,Series B,2018
373,Magicpin,,Gurgaon,E-Commerce,20586000.0,Series C,2018
374,Try & Buy,,New Delhi,E-Commerce,0.0,Seed Round,2018
375,Mech Mocha,,Bangalore,Digital Entertainment,3530000.0,Series B,2018
376,Aye Finance,,Gurgaon,Financial Services,1051200.0,Debt Financing,2018
377,Aldopay,,Chennai,Mobile Payments,200000.0,Seed Round,2018
378,Detect Technologies,,Chennai,Artificial Intelligence,3300000.0,Series A,2018
379,Signzy,,Bangalore,Computer,3504000.0,Series A,2018
380,CashRich,,Mumbai,Apps,1000000.0,Seed Round,2018
381,Cloudnine Hospitals,,Bangalore,Child Care,0.0,Private Equity,2018
382,CropIn Technologies,,Bengaluru,Agriculture,8468000.0,Series B,2018
383,Billdesk,,Ahmedabad,Financial Services,0.0,unknown,2018
384,Yaantra,,Delhi,Information Services,2000000.0,Debt Financing,2018
385,TECHBOOZE,,New Delhi,Education,100000.0,Seed Round,2018
386,HealthifyMe,,Bangalore,Apps,6000000.0,Series B,2018
387,hoi foods,,Gurgaon,Food & Beverages,525600.0,Seed Round,2018
388,Perpule,,Bangalore,Apps,4964000.0,Series A,2018
389,Royal Sundaram General Insurance Co. Limited,,Kalpakkam,Health Insurance,210000000.0,Corporate Round,2018
390,CleanseCar,,Bangalore,Automotive,511000.0,Angel,2018
391,DRIVEU,,Bengaluru,Rental,1022000.0,unknown,2018
392,Spinny,,Gurgaon,E-Commerce,11000000.0,Series A,2018
393,Asset Reconstruction Company (India) Ltd.,,Mumbai,Financial Services,0.0,Secondary Market,2018
394,Med365 Healthcare,,Jaipur,Health Diagnostics,730000.0,Seed Round,2018
395,Dunzo,,Bangalore,Customer Service,1022000.0,Debt Financing,2018
396,Mobile Premier League (MPL),,Bengaluru,Gaming,5000000.0,Series A,2018
397,WalMart India,,Gurgaon,Retail,37680000.0,unknown,2018
398,Cred,,Bengaluru,unknown,0.0,Seed Round,2018
399,Meesho,,Bangalore,E-Commerce,50000000.0,Series C,2018
400,BhaskarGuru,,Bhopal,Search Engine,1000000.0,Seed Round,2018
401,Gugu,,Coimbatore,Battery,250000.0,Seed Round,2018
402,FarmTaaza,,Bengaluru,Agriculture,0.0,Series A,2018
403,Vizzbee,,Bhopal,Artificial Intelligence,20000.0,Pre-seed Round,2018
404,BIGPHI TECHNOLOGIES PVT. LTD.,,Bangalore,Fashion,900000.0,Angel,2018
405,Mobycy,,Gurgaon,Fitness,0.0,Angel,2018
406,Traveo Soft Pvt. Ltd.,,Bangalore,Mobile,17520.0,unknown,2018
407,Em Personal Care,,Worli,Cosmetics,0.0,Seed Round,2018
408,Lucideus,,New Delhi,Consulting,5000000.0,unknown,2018
409,Eupheus Learning,,Delhi,E-Learning,0.0,Seed Round,2018
410,GamingMonk,,New Delhi,eSports,584000.0,Series A,2018
411,Sukkhi Jewellery,,Mumbai,Fashion,7446000.0,unknown,2018
412,INDwealth,,Gurgaon,Financial Services,32120000.0,Seed Round,2018
413,Medikabazaar,,Mumbai,B2B,5000000.0,Series A,2018
414,NIRA,,Bangalore,Credit,1000000.0,Seed Round,2018
415,Duroflex Pvt. Ltd.,,Alleppey,Consumer Goods,22000000.0,Private Equity,2018
416,Clensta,,New Delhi,Biotechnology,0.0,Seed Round,2018
417,Jetbrain Robotics,,Gurgaon,HealthCare,70000.0,Seed Round,2018
418,Medimetry,,Haryana,HealthCare,0.0,Seed Round,2018
419,Healthkart,,Gurgaon,E-Commerce,10000000.0,unknown,2018
420,Indiabulls Ventures,,Mumbai,Financial Services,224723200.0,Post-IPO Equity,2018
421,Vistara,,Haryana,Aerospace,292000000.0,Private Equity,2018
422,ClearTax,,New Delhi,Accounting,58400000.0,Series B,2018
423,Shuttl,,Gurgaon,Apps,1000000.0,Debt Financing,2018
424,GuruQ,,New Delhi,Reading Apps,365000.0,Seed Round,2018
425,Azure Power,,New Delhi,Energy,185000000.0,Post-IPO Equity,2018
426,Cube,,Mumbai,Banking,2044000.0,Series A,2018
427,RAHI Care,,Chandigarh,HealthCare,0.0,unknown,2018
428,Mynvax,,Bangalore,Biotechnology,0.0,Angel,2018
429,Loans4SME,,Mumbai,Financial Services,0.0,Seed Round,2018
430,UpCyclersLab,,Mumbai,Apps,0.0,Seed Round,2018
431,Cellerite Systems,,Hyderabad,Electric Vehicle,0.0,Seed Round,2018
432,Taru Naturals,,Mumbai,Agriculture,0.0,Seed Round,2018
433,LetsMD,,New Delhi,Fitness,1000000.0,Seed Round,2018
434,Twenty Two Motors,,Haryana,Automotive,65000000.0,Corporate Round,2018
435,Truebil,,Mumbai,Automotive,2000000.0,Series A,2018
436,FarmersFZ,,Kochi,Agriculture,0.0,Seed Round,2018
437,Worxogo,,Bangalore,Information Technology & Services,2409000.0,Series A,2018
438,Vivish Technologies (myGate),,Bengaluru,Apps,9490000.0,Series A,2018
439,Singularity Dynamics,,Bengaluru,Artificial Intelligence,0.0,Seed Round,2018
440,Virtual MetalStreet(MetalStreet),,Bengaluru,B2B,700000.0,Angel,2018
441,Veritas Finance,,Guindy,Financial Services,30000000.0,unknown,2018
442,Manjushree Technopack,,Bangalore,Packaging Services,0.0,Private Equity,2018
443,GoZefo,,Bangalore,Computer,3066000.0,unknown,2018
444,Zomato,,Gurgaon,Food Delivery,210000000.0,Secondary Market,2018
445,Innov8 Coworking,,New Delhi,Collaboration,4000000.0,Seed Round,2018
446,RevFin,,Delhi,Accounting,0.0,Seed Round,2018
447,Lavelle Networks,,Bengaluru,Cloud Computing,292000.0,unknown,2018
448,Blackbuck,,Bengaluru,Information Services,29632160.0,Series D,2018
449,Cardekho,,Gurgaon,Automotive,75000000.0,Series C,2018
450,ElasticRun,,Pune,Delivery,8760000.0,Series B,2018
451,Droom Technology Private Limited,,Gurgaon,Automotive,30000000.0,Series E,2018
452,Vogo Rentals,,Kormangala,Last Mile Transportation,1168000.0,Debt Financing,2018
453,InnerChef,,Gurgaon,Cooking,1760000.0,unknown,2018
454,LivQuik,,Mumbai,FinTech,2700000.0,Corporate Round,2018
455,Disprz,,Chennai,E-Learning,400000.0,Debt Financing,2018
456,9stacks,,Delhi,Online Games,4088000.0,Series A,2018
457,Origo,,Gurgaon,unknown,11680000.0,unknown,2018
458,YourOwnROOM,,Bangalore,Online Portals,750000.0,Seed Round,2018
459,Vahdam Teas,,New Delhi,E-Commerce,2500000.0,Series B,2018
460,Spoofin,,New Delhi,Music,0.0,unknown,2018
461,Strom Motors,,Mumbai,Automotive,0.0,Angel,2018
462,PharmEasy,,Mumbai,HealthCare,80000000.0,Series C,2018
463,Licious,,Bengaluru,Delivery Service,25000000.0,Series C,2018
464,Stanza Living,,New Delhi,Hospitality,10658000.0,unknown,2018
465,docturnal,,Hyderabad,Biotechnology,0.0,Seed Round,2018
466,Bounce (Metro Bikes),,Bangalore,Autonomous Vehicles,3000000.0,Debt Financing,2018
467,Technology 9 Labs (T9L),,New Delhi,Information Technology & Services,0.0,Corporate Round,2018
468,Goals101,,Delhi,Financial Services,3500000.0,Seed Round,2018
469,Satya MicroCapital,,New Delhi,Financial Services,5840000.0,unknown,2018
470,Ummeed Housing Finance Private Limited,,Haryana,Financial Services,8760000.0,Series C,2018
471,StockEdge,,Kolkata,Analytics,1100000.0,Seed Round,2018
472,Sequretek,,Mumbai,unknown,3700000.0,unknown,2018
473,Avenues Payments India Pvt. Ltd.,,Mumbai,unknown,1300000.0,Corporate Round,2018
474,Qbera,,Bangalore,Financial Services,2044000.0,unknown,2018
475,Urban Ladder,,Bangalore,E-Commerce,5600000.0,Debt Financing,2018
476,Planet11 eCommerce Solutions India (Avenue11),,Bengaluru,unknown,3796000.0,Corporate Round,2018
477,DailyNinja,,Bengaluru,Apps,0.0,Series A,2018
478,Iba Halal Care,,Ahmedabad,unknown,2190000.0,Series A,2018
479,Knocksense,,Lucknow,News,0.0,Seed Round,2018
480,Togedr,,Gurgaon,unknown,0.0,unknown,2018
481,Parkwheels,,Haryana,Industrial,175200.0,Seed Round,2018
482,ShareChat,,Bangalore,Internet,99230000.0,Series C,2018
483,Cyclops Medtech,,Bangalore,HealthCare,1000000.0,Seed Round,2018
484,Livspace,,Bangalore,E-Commerce,70000000.0,Series C,2018
485,NewsBytes,,Gurgaon,Apps,1000000.0,Seed Round,2018
486,Leena AI,,Gurgaon,Artificial Intelligence,2000000.0,Seed Round,2018
487,Max Healthcare,,New Delhi,HealthCare,0.0,Corporate Round,2018
488,GoBolt,,New Delhi,logistics & supply chain,5840000.0,unknown,2018
489,GoGaga,,Bangalore,Dating,40000.0,Non-equity Assistance,2018
490,Mate Labs,,Bangalore,Artificial Intelligence,550000.0,Seed Round,2018
491,Furlenco,,Bangalore,Consumer,0.0,Series C,2018
492,Ola,,Kormangala,Apps,50000000.0,unknown,2018
493,DocPrime,,Haryana,HealthCare,50000000.0,Funding Round,2018
494,CLP India Pvt. Ltd.,,Mumbai,Energy,365000000.0,Private Equity,2018
495,Xplorabox,,Noida,E-Commerce,0.0,Seed Round,2018
496,Myra,,Bangalore,Apps,127750.0,unknown,2018
497,Vokal,,Bengaluru,Internet,1500000.0,Series A,2018
498,Kissht,,Mumbai,Credit,30000000.0,Series C,2018
499,Upwards Fintech,,Mumbai,Banking,5000000.0,Series A,2018
500,Bon(Bonfleet Solutions),,Pune,Financial Services,1138800.0,Seed Round,2018
501,Mamaearth,,Gurgaon,E-Commerce,4000000.0,Series A,2018
502,BabyChakra,,Mumbai,Child Care,0.0,Series B,2018
503,Belstar Investment and Finance Private Limited,,Chennai,Financial Services,28000000.0,unknown,2018
504,Naaptol,,Mumbai,E-Commerce,15000000.0,unknown,2018
505,Moonshine Meadery,,Pune,Food & Beverages,0.0,Seed Round,2018
506,Verzeo,,Bangalore,E-Learning,5000000.0,Series A,2018
507,Haazri,,Mumbai,Food & Beverages,182500.0,Seed Round,2018
508,Connect India,,New Delhi,Delivery Service,0.0,Angel,2018
509,Flyrobe,,Mumbai,Fashion,3854400.0,Series B,2018
510,Scholify,,Bengaluru,unknown,0.0,Pre-seed Round,2018
511,Dream11,,Mumbai,Fantasy Sports,100000000.0,Series D,2018
512,srJna,,Jaipur,Education,0.0,Seed Round,2018
513,Nykaa,,Mumbai,Beauty,16498000.0,Secondary Market,2018
514,Chaayos,,New Delhi,Food & Beverages,11826000.0,Series B,2018
515,Heelium,,Pune,Fitness,0.0,Seed Round,2018
516,LT Foods,,New Delhi,Food & Beverages,20440000.0,Post-IPO Equity,2018
517,Multibashi,,Bengaluru,E-Learning,146000.0,Seed Round,2018
518,Cleardekho,,Ghaziabad,Eyewear,0.0,unknown,2018
519,Dailyhunt,,Bangalore,Information Technology & Services,6000000.0,Series E,2018
520,SlicePay,,Bengaluru,FinTech,14900000.0,Series A,2018
521,Udaan,,Bangalore,B2B,225000000.0,Series C,2018
522,Happyeasygo Group,,Haryana,Tourism,0.0,Series A,2018
523,Mombay,,Mumbai,Food & Beverages,7500.0,Seed Round,2018
524,Droni Tech,,Mumbai,Information Technology & Services,511000.0,Seed Round,2018
525,Netmeds,,Chennai,Biotechnology,35000000.0,Series C,2018
0,Bombay Shaving,,,E-commerce,6300000.0,unknown,2019
1,Ruangguru,2014.0,Mumbai,EdTech,150000000.0,Series C,2019
2,Eduisfun,,Mumbai,EdTech,28000000.0,Fresh funding,2019
3,HomeLane,2014.0,Chennai,Interior design,30000000.0,Series D,2019
4,Nu Genes,2004.0,Telangana,AgriTech,6000000.0,unknown,2019
5,FlytBase,,Pune,Technology,,unknown,2019
6,Finly,,Bangalore,SaaS,,unknown,2019
7,Kratikal,2013.0,Noida,Technology,1000000.0,Pre-series A,2019
8,Quantiphi,,,AI & Tech,20000000.0,Series A,2019
9,Lenskart,2010.0,Delhi,E-Commerce,275000000.0,Series G,2019
10,Cub McPaws,2010.0,Mumbai,E-commerce & AR,,unknown,2019
11,Appnomic,,Bangalore,SaaS,22000000.0,unknown,2019
12,Kaleidofin,2018.0,Chennai,FinTech,5000000.0,Series A,2019
13,JobSquare,2019.0,Ahmedabad,HR tech,140500.0,unknown,2019
14,Open Secret,,,Food tech,,unknown,2019
15,LivFin,2017.0,Delhi,FinTech,5000000.0,unknown,2019
16,Byju's,2011.0,,EdTech,540000000.0,unknown,2019
17,Zest Money,2015.0,Bangalore,FinTech,15000000.0,Series B,2019
18,Witblox,2014.0,,EdTech,182700.0,unknown,2019
19,Azah Personal Care Pvt. Ltd.,2018.0,Gurugram,Health,,Pre-series A,2019
20,SalaryFits,2015.0,,FinTech,5000000.0,unknown,2019
21,Pristyn Care,2018.0,,HealthCare,12000000.0,Series B,2019
22,Springboard,2013.0,,EdTech,11000000.0,Post series A,2019
23,DROR Labs Pvt. Ltd,2018.0,Delhi,Safety tech,,unknown,2019
24,Medlife,2014.0,Bangalore,Pharmaceutical,15500000.0,unknown,2019
25,Seekify,2019.0,Delhi,SaaS,1500000.0,Seed Round,2019
26,Toffee Insurance,2017.0,Haryana,Insurance technology,5500000.0,Series A,2019
27,Fireflies .ai,,,Artificial Intelligence,5000000.0,unknown,2019
28,HungerBox,2015.0,Bangalore,Foodtech,12000000.0,Series C,2019
29,Bijak,2019.0,,AgriTech,2500000.0,Seed round,2019
30,Licious,,Bangalore,Food & Beverages,30000000.0,Series E,2019
31,truMe,,,IoT,140000.0,unknown,2019
32,Pumpkart,2014.0,Chandigarh,E-marketplace,,unknown,2019
33,Asteria Aerospace,2011.0,Bangalore,Robotics & AI,230000000.0,unknown,2019
34,Rivigo,2014.0,,logistics & supply chain,20000000.0,Series F,2019
35,HappyEasyGo,2017.0,Gurugram,Travel,49400000.0,Series B,2019
36,Zetwerk,2018.0,Bangalore,Manufacturing,32000000.0,Series B,2019
37,Observe.AI,,Bangalore,Artificial Intelligence,26000000.0,Series A,2019
38,Freshokartz,2016.0,Jaipur,E-marketplace,150000.0,Pre-series A,2019
39,Lil’ Goodness and sCool meal,,Bangalore,Food & Nutrition,400000.0,unknown,2019
40,Trell,2016.0,Bangalore,Social Media,2000000.0,Pre-series A,2019
41,VMate,,,,100000000.0,unknown,2019
42,Bombay Shirt Company,2012.0,Mumbai,E-Commerce,8000000.0,unknown,2019
43,Slintel,2016.0,,SaaS,1500000.0,unknown,2019
44,MyGameMate,,Bangalore,E-Sports,100000.0,unknown,2019
45,Afinoz,,Noida,FinTech,,unknown,2019
46,Rein Games,,Noida,Technology,50000000.0,Pre-series A,2019
47,Ecozen,,Pune,AgriTech,6000000.0,Series A,2019
48,Box8,2011.0,Mumbai,Foodtech,120000000.0,unknown,2019
49,Awign Enterprises,2016.0,Bangalore,,4000000.0,Series A,2019
50,Purplle,2012.0,Mumbai,Cosmetics,30000000.0,Series C,2019
51,Freightwalla,2017.0,Mumbai,B2B,4000000.0,Series A,2019
52,TapChief,2016.0,Bangalore,,1500000.0,Pre-series A,2019
53,eJOHRI,2015.0,Mumbai,Jewellery,1000000.0,Pre-series A,2019
54,Ninjacart,2015.0,,B2B Supply Chain,,unknown,2019
55,Binca Games,2014.0,Mumbai,Games,,unknown,2019
56,KredX,,Bangalore,,26000000.0,Series B,2019
57,m.Paani,,Mumbai,,5500000.0,Series A,2019
58,Origo,2010.0,Gurugram,AgriTech,6800000.0,unknown,2019
59,WishADish,,Delhi,Food & tech,6000000.0,unknown,2019
60,Ecom Express,2012.0,Gurugram,logistics & supply chain,36000000.0,unknown,2019
61,Stanza Living,2017.0,Delhi,Accomodation,5700000.0,unknown,2019
62,PiBeam,,Chennai,Automotive tech,50000000.0,unknown,2019
63,Euler Motors,,Delhi,Automotive tech,2000000.0,unknown,2019
64,Moms Co,,New Delhi,E-Commerce,5000000.0,Series B,2019
65,Cubical Labs,2013.0,,IoT,,Series B,2019
66,Lawyered,2015.0,Delhi,Legal tech,100000.0,unknown,2019
67,Cuemath,2013.0,Bangalore,EdTech,5500000.0,unknown,2019
68,Licious,2015.0,Bangalore,Food & Beverages,25000000.0,Series D,2019
69,Nivesh.com,2016.0,Noida,Mutual Funds,600000.0,unknown,2019
